I_COMMODITY,I_COMMODITY_SDESC,I_COMMODITY_LDESC
0602400000,"ROSES, GRAFTED OR NOT","ROSES, GRAFTED OR NOT"
0602902000,"ORCHID PLANTS, LIVE","ORCHID PLANTS, LIVE"
0602903010,CHRYSANTHEMUMS WITH SOIL ATTACHED TO ROOTS,CHRYSANTHEMUMS WITH SOIL ATTACHED TO ROOTS
0602903090,"HERBACEOUS PERENNIALS,WTH SOIL ATTACHED,LIVE,NESOI","HERBACEOUS PERENNIALS WITH SOIL ATTACHED TO ROOTS, LIVE, NESOI"
0602904000,HERBACEOUS PERENNIALS WTHOUT SOIL ATTACHED NESOI,"HERBACEOUS PERENNIALS, LIVE, WITHOUT SOIL ATTACHED TO ROOTS, NESOI"
0602905000,MUSHROOM SPAWN,MUSHROOM SPAWN
0602906010,TREES AND SHRUBS WITH SOIL ATTACHED TO ROOTS NESOI,"TREES AND SHRUBS, LIVE, WITH SOIL ATTACHED TO ROOTS, NESOI"
0602906090,"PLANTS, LIVE, WITH SOIL ATTACHED TO ROOTS, NESOI","PLANTS, LIVE, WITH SOIL ATTACHED TO ROOTS, NESOI"
0602909010,"TREES AND SHRUBS LIVE WITHOUT SOIL ATTACHED, NESOI","TREES AND SHRUBS, LIVE, WITHOUT SOIL ATTACHED TO ROOTS, NESOI"
0602909090,"PLANTS, LIVE, WITHOUT SOIL ATTACHED TO ROOTS NESOI","PLANTS, LIVE, WITHOUT SOIL ATTACHED TO ROOTS, NESOI"
0603110030,"SPRAY ROSES, FRESH","SPRAY ROSES,  FRESH, SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
0603110060,"ROSES, FRESH, NESOI","ROSES, FRESH, SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES, NESOI"
0603123000,"MINIATURE (SPRAY) CARNATIONS, FRESH","MINIATURE (SPRAY) CARNATIONS, FRESH, SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
0603127000,"STANDARD CARNATIONS, FRESH","STANDARD CARNATIONS, FRESH, SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
0603130050,"DENDROBIUM ORCHIDS, FRESH","DENDROBIUM ORCHIDS, FRESH, SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
0603130060,"ORCHIDS EXCEPT DENDROBIUM, FRESH","ORCHIDS EXCEPT DENDROBIUM, FRESH, SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
0603140010,POM POM CHRYSANTHEMUMS FRESH,"POM POM CHRYSANTHEMUMS, FRESH, SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
0603140020,"CHRYSANTHEMUMS EXCEPT POM POM, FRESH","CHRYSANTHEMUMS EXCEPT POM POM, FRESH, SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
0603150000,"LILIES, FRESH","LILIES, FRESH, OF A KIND SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
0603190105,"ANTHURIUMS, FRESH","ANTHURIMS, FRESH, SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
1605104010,"SNOW CRABMEAT, NESOI, PREPARED, FROZEN","SNOW CRABMEAT, NESOI, PREPARED, FROZEN"
1605104025,"CALLINECTES CRABMEAT FROZEN, INCL. BLUE CRAB","CALLINECTES SPP, INCLUDING BLUE CRABS (C. SAPIDUS),  FROZEN"
1605104030,"SWIMMING CRABMEAT(PORTUNIDAE), FROZEN, NESOI","SWIMMING CRABMEAT(PORTUNIDAE), FROZEN, NESOI"
1605104035,"CRABMEAT, PREPARED/PRESERVED, FROZEN, NESOI","OTHER CRABMEAT, PREPARED OR PRESERVED, FROZEN, NESOI"
1605104040,"CRABMEAT, PREPARED OR PRESERVED, NESOI","CRABMEAT, PREPARED OR PRESERVED, NESOI"
1605106010,CRABS PREPARD/PRESERVD NESOI IN AIRTIGHT CONTAINER,"CRABS PREPARED OR PRESERVED, NESOI, IN AIRTIGHT CONTAINERS"
1605106090,"CRABS PREPARED OR PRESERVED, NESOI","CRABS PREPARED OR PRESERVED, NESOI"
1605210500,"SHRIMP,PRODS W/ FISH MEAT;PREP MEALS,NOT AIRTIGHT",SHRIMP AND PRAWN PRODUCTS CONTAINING FISH MEAT; PREPARED MEALS NOT IN AIRTIGHT CONTAINERS
1605211020,"SHRIMPS AND PRAWNS, BREADED, FROZEN","SHRIMPS AND PRAWNS, BREADED, FROZEN"
1605211030,"SHRIMPS AND PRAWNS, PREPARED NESOI, FROZEN","SHRIMPS AND PRAWNS, PREPARED NESOI, FROZEN"
1605211050,"SHRIMPS & PRAWNS, PREPD/PRESERV,NOT AIR TIGHT,NES","SHRIMPS AND PRAWNS, PREPARED OR PRESERVED, NOT IN AIRTIGHT CONTAINERS, NESOI"
1605290500,"SHRIMP, PRAWN PRODUCTS W/ FISH MEAT;PREP MEALS,NES","SHRIMP AND PRAWN PRODUCTS CONTAINING FISH MEAT; PREPARED MEALS, IN AIRTIGHT CONTAINERS"
1605291010,"SHRIMPS AND PRAWNS, FROZEN, IN AIRTIGHT CONTAINERS","SHRIMPS AND PRAWNS, FROZEN, IN AIRTIGHT CONTAINERS"
1605291040,"SHRIMPS & PRAWNS, PREPD/PRESERV,IN AIR TIGHT,NES","SHRIMPS AND PRAWNS, PREPARED OR PRESERVED, IN AIRTIGHT CONTAINERS, NESOI"
1605300590,LOBSTER PRODUCTS WTH FISH MEAT/PREPARD MEALS NESOI,"LOBSTER PRODUCTS CONTAINING FISH MEAT/PREPARED MEALS, NESOI"
1605301010,"LOBSTER MEAT COOKD BY WATER & OUT OF SHELL, FROZEN","LOBSTER MEAT, COOKED BY STEAMING OR BOILING IN WATER AND OUT OF SHELL, NOT FURTHER PREPARED OR PRESERVED, FROZEN"
1605301030,LOBSTER MEAT COOKD BY WATER & OUT OF SHELL NT FRZN,"LOBSTER MEAT, COOKED BY STEAMING OR BOILING IN WATER AND OUT OF SHELL BUT NOT FURTHER PREPARED OR PRESERVED, NOT FROZEN"
1605301050,"LOBSTER PREP/PRESERVD NESOI, IN AIRTIGHT CONTAINER","LOBSTER PREPARED OR PRESERVED NESOI, IN AIRTIGHT CONTAINERS"
1605301090,"LOBSTER PREPARED OR PRESERVED, NESOI","LOBSTER PREPARED OR PRESERVED, NESOI"
1605400500,CRUSTACEANS NESOI PRODUCT WITH FISH MEAT PREP MEAL,"CRUSTACEANS, NESOI, PRODUCTS CONTAINING FISH MEAT; PREPARED MEALS"
1605401010,"CRUSTACEANS, PEELED FRESHWATER CRAWFISH TAIL MEAT","CRUSTACEANS, PEELED FRESHWATER CRAWFISH TAIL MEAT, PREPARED OR PRESERVED, NESOI"
1605401090,"CRUSTACEANS,OTHR THN PEELED FRSHWTR CRAWFISH TAILS","CRUSTACEANS, OTHER THAN PEELED FRESHWATER CRAWFISH TAIL MEAT, PREPARED OR PRESERVED, NESOI"
1605510500,OYSTER PRODUCTS WITH FISH MEAT; PREP MEALS,OYSTER PRODUCTS CONTAINING FISH MEAT; PREPARED MEALS
1605514000,"OYSTERS, SMOKED","OYSTERS, SMOKED"
0709604065,PEPPERS SWEET BELL-TYPE ORGANIC FRSH/CHILLED NESOI,"PEPPERS, SWEET BELL-TYPE (CAPSICUM ANNUM), CERTIFIED ORGANIC, FRESH OR CHILLED, OTHER THAN GREENHOUSE"
0709604085,"PEPPERS, SWEET BELL-TYPE, FRESH OR CHILLED, NESOI","PEPPERS, SWEET BELL-TYPE (CAPSICUM ANNUM), FRESH OR CHILLED, NESOI"
0709604095,"FRUITS OF GENUS CAPSICUM OR PIMENTA, FR/CH, NESOI","FRUITS OF THE GENUS CAPSICUM (PEPPERS) OR OF THE GENUS PIMENTA (E.G., ALLSPICE), FRESH OR CHILLED, NESOI"
0709700000,"SPINACH, NEW ZEALAND & ORACHE (GARDEN), FRSH/CHLD","SPINACH, NEW ZEALAND SPINACH AND ORACHE SPINACH (GARDEN SPINACH), FRESH OR CHILLED"
0709910000,"GLOBE ARTICHOKES, FRESH OR CHILLED","GLOBE ARTICHOKES, FRESH OR CHILLED"
0709931000,"PUMPKINS, FRESH OR CHILLED","PUMPKINS, FRESH OR CHILLED"
0709932000,"SQUASH, FRESH OR CHILLED","SQUASH, FRESH OR CHILLED"
0709933000,"GOURDS, FRESH OR CHILLED","GOURDS (CURCUBITA SPP.), FRESH OR CHILLED"
0709990500,"JICAMAS AND BREADFRUIT, FRESH OR CHILLED","JICAMAS AND BREADFRUIT, FRESH OR CHILLED"
0709991000,"CHAYOTE (SECHIUM EDULE), FRESH OR CHILLED","CHAYOTE (SECHIUM EDULE), FRESH OR CHILLED"
0709991400,"OKRA, FRESH OR CHILLED","OKRA, FRESH OR CHILLED"
0709994500,"SWEET CORN, FRESH OR CHILLED","SWEET CORN, FRESH OR CHILLED"
0709999000,"VEGETABLES, FRESH OR CHILLED, NESOI","VEGETABLES, FRESH OR CHILLED, NESOI"
0710100000,"POTATOES UNCOOKD/COOKED BY BOILING IN WATER, FROZN","POTATOES, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
0710214000,PEAS RAW/COOK IN BOILING WATER ENTRY 10/1-6/30 FZN,"PEAS, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, ENTERED DURING THE PERIOD FROM OCTOBER 1 TO JUNE 30, OF THE FOLLOWING YEAR, FROZEN"
0710221000,"LIMA BEANS WHOLE RAW/COOK IN BOILING, 11/1-5/31 FZ","LIMA BEANS, NOT REDUCED IN SIZE, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, ENTERED FROM NOVEMBER 1 IN ANY YEAR TO THE FOLLOWING MAY 31, FRZN"
0710222500,"STRING BEAN (SNAP BEAN) WHOLE RAW/COOKD WATER,FRZN","STRING BEANS (SNAP BEANS), NOT REDUCED IN SIZE, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
0710223700,"BEANS, WHOLE, RAW/COOKED IN BOILING H2O, FZ, NESOI","BEANS (VIGNA SPP., PHASEOLUS SPP.), NOT REDUCED IN SIZE, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN, NESOI"
0710224010,GREEN/WAX BEAN REDUCED IN SIZE RAW/COOK BOILNG FRZ,"GREEN AND WAX BEANS (VIGNA SPP., PHASEOLUS SPP.), REDUCED IN SIZE, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
0710224090,"BEANS REDUCED IN SIZE,RAW/COOK BY BOILNG, FZ,NESOI","BEANS (VIGNA SPP., PHASEOLUS SPP.), REDUCED IN SIZE, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN, NESOI"
0903000000,MATE,MATE
0904110020,"PEPPER (GENUS PIPER) NOT CRUSHED OR GROUND, BLACK","PEPPER OF THE GENUS PIPER, NEITHER CRUSHED NOR GROUND, BLACK"
0904110040,"PEPPER (GENUS PIPER) NOT CRUSHED OR GROUND, WHITE","PEPPER OF THE GENUS PIPER, NEITHER CRUSHED NOR GROUND, WHITE"
0904120000,"PEPPER OF THE GENUS PIPER, CRUSHED OR GROUND","PEPPER OF THE GENUS PIPER, CRUSHED OR GROUND"
0904212000,"PAPRIKA DRIED, NEITHER CRUSHED NOR GROUND","PAPRIKA (GENUS CAPSICUM), DRIED, NEITHER CRUSHED NOR GROUND"
0904214000,"ANAHEIM AND ANCHO PEPPER, DRIED, NOT CRUSHED OR GD","ANAHEIM AND ANCHO PEPPER (GENUS CAPSICUM), DRIED, NEITHER CRUSHED OR GROUND"
0904216010,"BELL PEPPERS (GENUS CAPSICUM), DRIED, NOT GROUND","BELL PEPPERS (GENUS CAPSICUM), DRIED OR CRUSHED BUT NOT GROUND"
0904216020,"JALAPENO PEPPERS(GENUS CAPSICUM), DRIED NOT GROUND","JALAPENO PEPPERS (GENUS CAPSICUM), DRIED OR CRUSHED BUT  NOT GROUND"
0904216090,"FRUITS OF THE GENUS CAPSICUM, DR/CR, NOT GR, NESOI","FRUITS OF THE GENUS CAPSICUM, DRIED OR CRUSHED BUT NOT GROUND, NESOI"
0904218000,"FRUITS OF GENUS PIMENTA INC ALLSPICE, DRIED",FRUITS OF THE GENUS PIMENTA (INCLUDING ALLSPICE) DRIED NEITHER CRUSHED NOR GROUND
0904222000,"PAPRIKA (GENUS CAPSICUM), CRUSHED OR GROUND","PAPRIKA (GENUS CAPSICUM), CRUSHED OR GROUND"
0904224000,"ANAHEIM AND ANCHO PEPPER, CRUSHED OR GROUND","ANAHEIM AND ANCHO PEPPER (GENUS CAPSICUM), CRUSHED OR GROUND"
0904227300,MIXES OF MASHED/MACERATED HOT RED PEPPER&SALT GRND,"MIXTURES OF MASHED OR MACERATED HOT RED PEPPERS AND SALT, GROUND"
0904227600,"FRUITS OF THE GENUS CAPSICUM, GROUND, NESOI","FRUITS OF THE GENUS CAPSICUM, GROUND, NESOI"
0904228000,"FRUITS OF GENUS PIMENTA INC ALLSPICE,CRUSHED OR GD","FRUITS OF THE GENUS PIMENTA (INCLUDING ALLSPICE), CRUSHED OR GROUND"
0905100000,"VANILLA, NEITHER CRUSHED NOR GROUND","VANILLA, NEITHER CRUSHED NOR GROUND"
0905200000,"VANILLA, CRUSHED OR GROUND","VANILLA, CRUSHED OR GROUND"
0603190110,"ALSTROEMERIA, FRESH","ALSTROEMERIA, FRESH, OF A KIND SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
0603190120,"GYPSOPHILA, FRESH","GYPSOPHILA, FRESH, OF A KIND SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
0603190140,"SNAPDRAGONS, FRESH","SNAPDRAGONS, FRESH, OF A KIND SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES"
0603190160,"CUT FLOWERS AND FLOWER BUDS,  FRESH, NESOI","CUT FLOWERS AND FLOWER BUDS, FRESH, OF A KIND SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES, NESOI"
0603900000,"CUT FLOWERS/BUDS DRIED, DYED OR OTHERWISE PREPARED","CUT FLOWERS AND FLOWER BUDS OF A KIND SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES, DRIED, DYED, BLEACHED, IMPREGNATED OR OTHERWISE PREPARED"
0604200010,"MOSSES & LICHENS, FRESH","MOSSES AND LICHENS SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES, FRESH"
0604200080,"FOLIAGE, BRANCHES ETC, FRESH, NESOI","FOLIAGE, BRANCHES AND PARTS OF PLANTS, WITHOUT FLOWERS OR BUDS, AND GRASSES SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES, FRESH, NESOI"
0604901000,"MOSSES & LICHENS, DRIED OR OTHERWISE PREPD","MOSSES AND LICHENS SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES, DRIED, DYED, BLEACHED, IMPREGNATED OR OTHERWISE PREPARED"
0604903000,"FOLIAGES, BRANCHES ETC, DRIED OR BLEACHED","FOLIAGE, BRANCHES AND OTHER PARTS OF PLANTS, WITHOUT FLOWERS OR BUDS, AND GRASSES SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES, DRIED OR BLEACHED"
0604906000,"FOLIAGE, BRANCHES ETC DYED IMPREGNATED/OTHRWSE PRE","FOLIAGE, BRANCHES AND OTHER PARTS OF PLANTS, WITHOUT FLOWERS OR BUDS,AND GRASSES FOR BOUQUETS OR ORNAMENTAL PURPOSES, DYED, IMPREGNATED, OTHERWSE PREP"
0701100020,"POTATOES, SEED, IN CONTAINERS LT=45KG NET WT,FR/CH","POTATOES, SEED, IN IMMEDIATE CONTAINERS OF NOT OVER 45 KG NET WEIGHT, FRESH OR CHILLED"
0701100040,"POTATOES, SEED, FRESH OR CHILLED, NESOI","POTATOES, SEED, FRESH OR CHILLED, NESOI"
0701901000,YELLOW (SOLANO) POTATOES EXCEPT SEEDM FR/CH,"YELLOW (SOLANO) POTATOES, EXCEPT SEED, FRESH OR CHILLED"
0701905015,"RUSSET/NETTED GEM POTATOES FR/CH LT=1200 KG, NESOI","RUSSET OR NETTED GEM VARIETY POTATOES, FRESH OR CHILLED, IN IMMEDIATE CONTAINERS OF NOT OVER 1200 KG NET WEIGHT, EXCEPT SEED"
0701905025,"RED SKIN POTATOES, FR/CH LT=1200 KG NESOI","RED SKIN VARIETY POTATOES, FRESH OR CHILLED, IN IMMEDIATE CONTAINERS OF NOT OVER 1200 KG NET WEIGHT, EXCEPT SEED"
0701905035,"POTATOES, FRESH OR CHILLED, LT=1200 KG NET, NESOI","POTATOES, FRESH OR CHILLED, IN IMMEDIATE CONTAINERS OF NOT OVER 1200 KG NET WEIGHT, NESOI"
0701905045,"RUSSET OR NETTED GEM POTATOES, FR/CH, NESOI","RUSSET OR NETTED GEM VARIETY POTATOES, FRESH OR CHILLED, NESOI"
0701905055,"RED SKIN VARIETY POTATOES, FRESH OR CHILLED, NESOI","RED SKIN VARIETY POTATOES, FRESH OR CHILLED, NESOI"
0701905065,"POTATOES, FRESH OR CHILLED, NESOI","POTATOES, FRESH OR CHILLED, EXCEPT SEED, NOT IN IMMEDIATE CONTAINERS NOT OVER 1200 KG NET WEIGHT, NESOI"
1605515000,"OYSTERS EXCEPT SMOKED, PREPARED OR PRESERVED","OYSTERS EXCEPT SMOKED, PREPARED OR PRESERVED"
1605520500,SCALLOP PRODUCTS WITH FISH MEAT; PREP MEALS,"SCALLOP, INCLUDING QUEEN SCALLOP PRODUCTS CONTAINING FISH MEAT; PREPARED MEALS"
1605526000,"SCALLOPS, PREPARED OR PRESERVED","SCALLOPS, PREPARED OR PRESERVED"
1605530500,MUSSEL PRODUCTS WITH FISH MEAT; PREP MEALS,MUSSEL PRODUCTS CONTAINING FISH MEAT; PREPARED MEALS
1605536000,"MUSSELS, PREPARED OR PRESERVED, NESOI","MUSSELS, PREPARED OR PRESERVED, NESOI"
1605540500,CUTTLE FISH & SQUID PRODCTS W/FISH MEAT;PREP MEALS,CUTTLE FISH AND SQUID PRODUCTS CONTAINING FISH MEAT; PREPARED MEALS
1605546010,"CUTTLE FISH, PREPARED OR PRESERVED, NESOI","CUTTLE FISH, PREPARED OR PRESERVED, NESOI"
1605546020,"LOLIGO SQUID, PREPARED OR PRESERVED","LOLIGO SQUID, PREPARED OR PRESERVED"
1605546030,"SQUID EXCEPT LOLIGO, PREPARED OR PRESERVED","SQUID EXCEPT LOLIGO, PREPARED OR PRESERVED"
1605550500,OCTOPUS PRODUCTS WITH FISH MEAT; PREP MEALS,OCTOPUS PRODUCTS CONTAINING FISH MEAT; PREPARED MEALS
1605556000,"OCTOPUS, PREPARED OR PRESERVED, NESOI","OCTOPUS, PREPARED OR PRESERVED, NESOI"
1605561000,RAZOR CLAMS IN AIRTIGHT CONTAINERS,RAZOR CLAMS (SILIQUA PATULA) IN AIRTIGHT CONTAINERS
1605561500,CLAMS BOILED WHOLE/CHOPPED/SALTED NOV 680GRAMS GW,"CLAMS, BOILED, WHETHER WHOLE, CHOPPED OR SALTED, BUT NOT OTHERWISE PREP OR PRES, IN IMMEDIATE CONTAINERS, CONTENTS NOT OVER 680 GRAMS GROSS WEIGHT"
1605562000,"CLAMS IN AIRTIGHT CONTAINERS, NESOI","CLAMS IN AIRTIGHT CONTAINERS, NESOI"
1605563000,"CLAMS, PREPARED OR PRESERVED, NESOI","CLAMS, PREPARED OR PRESERVED, NESOI"
1605566000,"COCKLES & ARKSHELLS, PREPARED OR PRESERVED, NESOI","COCKLES AND ARKSHELLS, PREPARED OR PRESERVED, NESOI"
1605570500,ABALONE PRODUCTS WITH FISH MEAT; PREP MEALS,ABALONE PRODUCTS CONTAINING FISH MEAT; PREPARED MEALS
1605576000,"ABALONE (HALIOTIS SPP.), PREPARED OR PRESERVED","ABALONE (HALIOTIS SPP.), PREPARED OR PRESERVED"
1605580500,SNAIL PRODUCTS WITH FISH MEAT; PREP MEALS,SNAIL (OTHER THAN SEA SNAIL) PRODUCTS CONTAINING FISH MEAT; PREPARED MEALS
1605585500,"SNAILS, OTHER THAN SEA SNAILS, PREPARED, PRESERVED","SNAILS, OTHER THAN SEA SNAILS, PREPARED OR PRESERVED"
1605590500,"MOLLUSCS PRODUCTS WITH FISH MEAT; PREP MEALS,NESOI","MOLLUSCS, PRODUCTS CONTAINING FISH MEAT; PREPARED MEALS, NESOI"
1605596000,"MOLLUSCS, PREPARED OR PRESERVED, NESOI","MOLLUSCS, PREPARED OR PRESERVED, NESOI"
0710290500,CHICKPEAS/GARBANZOS RAW/COOKED IN BOILING WATER FZ,"CHICKPEAS (GARBANZOS), UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
0710291500,"LENTILS RAW/COOKED BY STEAMING/BOILING WATER, FRZN","LENTILS, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
0710293000,PIGEON PEAS RAW/COOK BY BOILING ENTRY 10/1-6/30 FZ,"PIGEON PEAS, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, ENTERED OCTOBER 1 TO JUNE 30, OF THE FOLLOWING YEAR, FROZEN"
0710294000,"LEGUMINOUS VEG RAW/COOKED BY BOILING, FRZN, NESOI","LEGUMINOUS VEGETABLES, SHELLED OR UNSHELLED, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN, NESOI"
0710300000,"SPINACH RAW/COOKED BY STEAMING/BOILING IN WATER,FZ","SPINACH, NEW ZEALAND SPINACH AND ORACHE SPINACH (GARDEN SPINACH), UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
0710400000,"SWEET CORN RAW/COOKED BY STEAM/BOILING IN WATER,FZ","SWEET CORN, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
0710801500,"BAMBOO SHOOTS/WATER CHESTNUTS RAW/COOK BOILING, FZ","BAMBOO SHOOTS OR WATER CHESTNUTS OTHER THAN CHINESE WATER CHESTNUTS, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
0710802000,"MUSHROOMS RAW/COOKED BY STEAM/BOILING IN WATER, FZ","MUSHROOMS, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
0710805000,"TOMATOES RAW/COOKED BOILING 11/15-LAST DAY FEB, FZ","TOMATOES, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, ENTERED NOVEMBER 15 IN ANY YEAR TO THE LAST DAY OF THE FOLLOWING FEBRUARY, FROZEN"
0710806500,BRUSSELS SPROUTS WHOLE RAW/COOKED BOILING WATER FZ,"BRUSSELS SPROUTS, NOT REDUCED IN SIZE, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
0710807040,CARROTS WHOLE RAW OR COOKED BY STEAM/BOIL WATER FZ,"CARROTS, NOT REDUCED IN SIZE, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
0710807060,"VEG, WHOLE, RAW/COOK BY BOILING IN H20, FZ, NESOI","VEGETABLES, NOT REDUCED IN SIZE, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN, NESOI"
0710808500,"BRUSSELS SPROUTS REDUCED, RAW/COOK BY BOILING FRZN","BRUSSELS SPROUTS, REDUCED IN SIZE, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
0710809300,"OKRA REDUCED IN SIZE RAW/COOK BY BOILING WATER, FZ","OKRA, REDUCED IN SIZE, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
0710809710,"ASPARAGUS REDUCED IN SIZE, RAW/COOK BY BOILING, FZ","ASPARAGUS, REDUCED IN SIZE, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
0710809722,BROCCOLI SPEARS REDUCD SIZE RAW/COOK BY BOILING FZ,"BROCCOLI SPEARS, REDUCED IN SIZE, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
0710809724,"BROCCOLI REDUCED,RAW/COOK BY BOIL GT1.4KG,FZ,NESOI","BROCCOLI EXCEPT SPEARS, REDUCED IN SIZE, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, IN CONTAINERS EACH HOLDING MORE THAN 1.4 KG, FROZEN"
0710809726,"BROCCOLI, REDUCD,RAW/COOK BOIL,LT=1.4KG FZ,NESOI","BROCCOLI EXCEPT SPEARS, REDUCED IN SIZE, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, IN CONTAINERS EACH HOLDING NOT OVER 1.4 KG, FROZEN"
0710809730,CAULIFLOWER REDUCED IN SIZE RAW/COOK BY BOILING FZ,"CAULIFLOWER, REDUCED IN SIZE, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN"
0710809750,"VEG, REDUCED, RAW/COOK BY BOILING IN H20,FZ,NESOI","VEGETABLES, REDUCED IN SIZE, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN, NESOI"
0710909100,"VEG MIX, RAW/COOKED BY BOILING IN WATER, FZ, NESOI","MIXTURES OF VEGETABLES, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN, NESOI"
0906110000,"CINNAMON, NOT CRUSHD/GROUND","CINNAMON, NEITHER CRUSHED NOR GROUND"
0906190000,"CINNAMON TREE FLOWERS, NOT CRUSHED OR GROUND","CINNAMON-TREE FLOWERS, NEITHER CRUSHED NOR GROUND"
0906200000,"CINNAMON & CINNAMON-TREE FLOWERS, CRUSHD OR GROUND","CINNAMON AND CINNAMON-TREE FLOWERS, CRUSHED OR GROUND"
0907100000,"CLOVES, NEITHER CRUSHED NOR GROUND","CLOVES (WHOLE FRUIT, CLOVES AND STEMS), NEITHER CRUSHED NOR GROUND"
0907200000,"CLOVES, CRUSHED OR GROUND","CLOVES (WHOLE FRUIT, CLOVES AND STEMS), CRUSHED OR GROUND"
0908110000,"NUTMEG, NEITHER CRUSHED NOR GROUND","NUTMEG, NEITHER CRUSHED NOR GROUND"
0908120000,"NUTMEG, CRUSHED OR GROUND","NUTMEG, CRUSHED OR GROUND"
0908210000,"MACE, NEITHER CRUSHED NOR GROUND","MACE, NEITHER CRUSHED NOR GROUND"
0908222000,"MACE, BOMBAY OR WILD, GROUND","MACE, BOMBAY OR WILD, GROUND"
0908224000,"MACE, CRUSHED OR GROUND, NESOI","MACE, CRUSHED OR GROUND (OTHER THAN GROUND BOMBAY OR WILD MACE)"
0908310000,"CARDAMOMS, NEITHER CRUSHED NOR GROUND","CARDAMOMS, NEITHER CRUSHED NOR GROUND"
0908320000,"CARDAMOMS, CRUSHED OR GROUND","CARDAMOMS, CRUSHED OR GROUND"
0909210000,SEEDS OF CORIANDER NEITHER CRUSHED NOR GROUND,SEEDS OF CORIANDER NEITHER CRUSHED NOR GROUND
0909220000,SEEDS OF CORIANDER CRUSHED OR GROUND,SEEDS OF CORIANDER CRUSHED OR GROUND
1209299171,"WHEATGRASS, CRESTED SEED OF A KIND USED FOR SOWING","WHEATGRASS, CRESTED,  SEED OF A KIND USED FOR SOWING"
1209299174,WHEATGRASS SEED OF A KIND USED FOR SOWING NESOI,WHEATGRASS SEED OF A KIND USED FOR SOWING OTHER THAN CRESTED
1209299179,OTHER GRASS SEEDS USED FR SOWING NESOI EX WILD RYE,"OTHER GRASS SEEDS OF A KIND USED FOR SOWING, NESOI EXCEPT WILD RYE"
1209299196,"SEEDS OF FORAGE PLANTS FOR SOWING, NESOI","SEEDS OF FORAGE PLANTS, OF A KIND USED FOR SOWING, NESOI"
